code,year,municipality,state,population,gdp_value,gdp_pc,match_type,dist
1505700,1940,PONTA DE PEDRAS,PA,11507,21271.1810702403,1.8485427192352744,Exact,NA
1505809,1940,PORTEL,PA,9161,5756.7757163072,0.6284003620027508,Exact,NA
1505908,1940,PORTO DE MOZ,PA,3879,4561.526584785,1.1759542626411446,Exact,NA
1506005,1940,PRAINHA,PA,3979,3553.8875888034,0.8931609924110078,Exact,NA
1506203,1940,SALINOPOLIS,PA,13017,22562.4942425622,1.7333098442469232,Exact,NA
1506500,1940,SANTA ISABEL DO PARA,PA,11764,9486.1419869582,0.8063704511185141,Exact,NA
1506807,1940,SANTAREM,PA,47559,38139.2066773649,0.8019345797297021,Exact,NA
1507102,1940,SAO CAETANO DE ODIVELAS,PA,8180,4581.8687500322,0.5601306540381663,Exact,NA
1507201,1940,SAO DOMINGOS DO CAPIM,PA,18836,3352.1474520476,0.17796493162282861,Exact,NA
1507607,1940,SAO MIGUEL DO GUAMA,PA,16146,28886.6304766359,1.789088967957135,Exact,NA
1507904,1940,SOURE,PA,15128,18423.4953220841,1.2178407801483409,Exact,NA
1508209,1940,VIGIA,PA,23959,14536.5344076886,0.6067254229178429,Exact,NA
1508308,1940,VISEU,PA,17434,9954.2935092261,0.5709701450743432,Exact,NA
1600105,1940,AMAPA,AP,6374,4750.7625888993,0.7453345762314558,Exact,NA
1600303,1940,MACAPA,AP,16234,11056.6252728304,0.6810783092786991,Exact,NA
1600402,1940,MAZAGAO,AP,8139,6008.4394192281,0.738228212216255,Exact,NA
1701903,1940,ARAGUACEMA,TO,22156,34074.7028785339,1.537944704754193,Exact,NA
1702406,1940,ARRAIAS,GO,13505,16482.3742104442,1.2204645842609552,Exact,NA
1707009,1940,DIANOPOLIS,GO,6336,8994.8770136091,1.4196459933095171,Exact,NA
1710706,1940,ITAGUATINS,TO,9764,8162.6330392312,0.8359927324079476,Exact,NA
1714203,1940,NATIVIDADE,GO,10673,16958.7452566638,1.5889389353193852,Exact,NA
1716208,1940,PARANA,TO,4701,12648.4241379448,2.690581607731291,Exact,NA
1716505,1940,PEDRO AFONSO,TO,31226,46706.6916317389,1.4957628781060301,Exact,NA
1716604,1940,PEIXE,TO,4982,8351.4834928606,1.6763314919431151,Exact,NA
1718204,1940,PORTO NACIONAL,GO,20794,28924.8789956095,1.3910204383769116,Exact,NA
1720903,1940,TAGUATINGA,GO,10861,16493.3699651511,1.5185866831001842,Exact,NA
1721208,1940,TOCANTINOPOLIS,TO,29398,42270.0800782719,1.4378556391003436,Exact,NA
2100204,1940,ALCANTARA,MA,11079,5797.097469624,0.5232509675624154,Exact,NA
2100501,1940,ALTO PARNAIBA,MA,10116,6644.8568818106,0.6568660420927837,Exact,NA
2100709,1940,ANAJATUBA,MA,12969,14943.8655270004,1.1522758521860128,Exact,NA
2100907,1940,ARAIOSES,MA,23528,16453.1271954779,0.6992998637996387,Exact,NA
2101004,1940,ARARI,MA,10959,7916.6557678083,0.7223885179129756,Exact,NA
2101103,1940,AXIXA,MA,6738,4462.5864948736,0.6623013497883051,Exact,NA
2101202,1940,BACABAL,MA,40415,29140.0508201417,0.7210206809388024,Exact,NA
2101400,1940,BALSAS,MA,12900,6905.2254560496,0.5352887950426046,Exact,NA
2101509,1940,BARAO DE GRAJAU,MA,7876,4128.6462792388,0.5242059775569833,Exact,NA
2101608,1940,BARRA DO CORDA,MA,35496,29708.792531543,0.8369617007984843,Exact,NA
2101707,1940,BARREIRINHAS,MA,13258,12413.2252276536,0.9362818847227032,Exact,NA
2101806,1940,BENEDITO LEITE,MA,6752,7914.7261788154,1.1722047065781103,Exact,NA
2101905,1940,BEQUIMAO,MA,11574,2159.4989075522,0.1865818997366684,Exact,NA
2102101,1940,BREJO,MA,19855,5410.3930440016,0.2724952427097255,Exact,NA
2102200,1940,BURITI,MA,13353,8699.8219816706,0.6515256482940613,Exact,NA
2102309,1940,BURITI BRAVO,MA,9254,6761.4647475127,0.7306532037511022,Exact,NA
2102408,1940,CAJAPIO,MA,7372,5515.150725959,0.7481213681441943,Exact,NA
2102804,1940,CAROLINA,MA,19677,14919.2946225381,0.7582098197153072,Exact,NA
2102903,1940,CARUTAPERA,MA,8794,18621.3269461407,2.117503632720116,Exact,NA
2103000,1940,CAXIAS,MA,77874,82714.1804873507,1.0621539986048065,Exact,NA
2103208,1940,CHAPADINHA,MA,18586,17417.3799446727,0.9371236384737275,Exact,NA
2103307,1940,CODO,MA,38164,48195.6281478364,1.2628557841902421,Exact,NA
2103406,1940,COELHO NETO,MA,13672,6631.9462040402,0.48507505880925983,Exact,NA
2103505,1940,COLINAS,MA,27674,25693.0768320494,0.9284193406102984,Exact,NA
2103604,1940,COROATA,MA,29524,35579.9745041342,1.2051203937181345,Exact,NA
2103703,1940,CURURUPU,MA,28956,13218.5544993554,0.45650485216726755,Fuzzy,1
2104800,1940,GRAJAU,MA,27335,12502.5286010298,0.4573816938368319,Exact,NA
2104909,1940,GUIMARAES,MA,22824,9891.3739463686,0.43337600536140025,Exact,NA
2105005,1940,HUMBERTO DE CAMPOS,MA,15936,10524.2280396893,0.6604058759845194,Exact,NA
2105104,1940,ICATU,MA,8478,3610.3887491059,0.4258538274482071,Exact,NA
2105302,1940,IMPERATRIZ,MA,9331,6780.4270319866,0.7266559888529204,Exact,NA
2105401,1940,ITAPECURU MIRIM,MA,27475,35714.6949658287,1.2998979059446296,Exact,NA
2106102,1940,LORETO,MA,20477,12185.5381175179,0.5950841489240563,Exact,NA
2106706,1940,MIRADOR,MA,18579,52862.3403170922,2.845273713175747,Exact,NA
2106904,1940,MONCAO,MA,3064,1327.3055562995,0.4331937194188969,Exact,NA
2107100,1940,MORROS,MA,7591,4143.4640636641,0.5458390282787643,Exact,NA
2107308,1940,NOVA IORQUE,MA,5544,4013.8957242685,0.724007165272096,Exact,NA
2107803,1940,PARNARAMA,MA,26294,13936.9203830014,0.530041849205195,Exact,NA
2107902,1940,PASSAGEM FRANCA,MA,16060,12051.9618828657,0.7504334920837921,Exact,NA
2108009,1940,PASTOS BONS,MA,17113,15299.9024512636,0.8940514492645124,Exact,NA
2108207,1940,PEDREIRAS,MA,43129,43686.2155706369,1.0129197424154721,Exact,NA
2108306,1940,PENALVA,MA,12621,4361.5537407699,0.3455790936352033,Exact,NA
2108405,1940,PERI MIRIM,MA,9178,2286.7278670611,0.24915317793213118,Exact,NA
2108603,1940,PINHEIRO,MA,29638,11613.8719158301,0.39185747742189414,Exact,NA
2109007,1940,PORTO FRANCO,MA,8926,6646.2531992418,0.7445948016179476,Exact,NA
2109502,1940,RIACHAO,MA,14517,9968.760174746,0.6866956103014397,Exact,NA
2109601,1940,ROSARIO,MA,20113,16861.3022449699,0.8383285559076169,Exact,NA
2109809,1940,SANTA HELENA,MA,6135,2487.8614706057,0.4055193921117686,Exact,NA
2110104,1940,SANTA QUITERIA DO MARANHAO,MA,8507,1960.2221126228,0.23042460475171037,Exact,NA
2110500,1940,SAO BENTO,MA,21806,25097.6854535351,1.150953198823035,Exact,NA
2110609,1940,SAO BERNARDO,MA,15800,7174.8192913206,0.4541024867924431,Exact,NA
2110906,1940,SAO FRANCISCO DO MARANHAO,MA,10055,6996.5378574296,0.6958267386802188,Exact,NA
2111102,1940,SAO JOAO DOS PATOS,MA,11123,5550.6985210302,0.4990289059633372,Exact,NA
2111300,1940,SAO LUIS,MA,85583,320797.023186226,3.748373195450335,Exact,NA
2111409,1940,SAO LUIS GONZAGA DO MARANHAO,MA,20478,19050.3767374327,0.9302850247794071,Exact,NA
2111706,1940,SAO VICENTE FERRER,MA,23609,3310.5610025596998,0.14022453312549027,Exact,NA
2112100,1940,TIMBIRAS,MA,7996,5762.1384991617,0.7206276262083167,Exact,NA
2112209,1940,TIMON,MA,17188,10155.9939147889,0.5908770022567431,Exact,NA
2112407,1940,TURIACU,MA,20263,14177.3778530438,0.6996682550976558,Exact,NA
2112506,1940,TUTOIA,MA,17314,10703.2970583425,0.61818742395417,Exact,NA
2112605,1940,URBANO SANTOS,MA,7822,4118.8097677694,0.5265673443837127,Exact,NA
2112704,1940,VARGEM GRANDE,MA,21946,19306.690741275,0.879736204377791,Exact,NA
2112803,1940,VIANA,MA,29061,21739.4899391062,0.748064070028774,Exact,NA
2200301,1940,ALTO LONGA,PI,8203,4455.3285414743,0.5431340413841644,Exact,NA
2200400,1940,ALTOS,PI,15015,11416.6981768574,0.7603528589315618,Exact,NA
2200509,1940,AMARANTE,PI,16399,12809.4566032996,0.7811120558143546,Exact,NA
2201200,1940,BARRAS,PI,24102,31856.0564362258,1.3217183817204299,Exact,NA
2201507,1940,BATALHA,PI,10746,13350.5073163164,1.2423699345166945,Exact,NA
2201606,1940,BENEDITINOS,PI,8888,9011.3791336581,1.0138815406906052,Exact,NA
2201705,1940,BERTOLINIA,PI,7426,5436.3362127176,0.7320678982921627,Exact,NA
2201903,1940,BOM JESUS,PI,14792,8108.1786658281,0.5481462050992496,Exact,NA
2202000,1940,BURITI DOS LOPES,PI,18836,22045.4101915145,1.1703870350135113,Exact,NA
2202208,1940,CAMPO MAIOR,PI,30195,38025.6618287045,1.2593363745224209,Exact,NA
2202307,1940,CANTO DO BURITI,PI,10844,6472.9090643492,0.5969115699326079,Exact,NA
2202604,1940,CASTELO DO PIAUI,PI,11964,9902.7756773999,0.8277144497993899,Exact,NA
2202901,1940,CORRENTE,PI,8006,5950.9208483251,0.7433076253216463,Exact,NA
2203701,1940,ESPERANTINA,PI,13832,12310.8932955949,0.8900298796699609,Exact,NA
2203909,1940,FLORIANO,PI,25705,33575.5302749808,1.3061867447959854,Exact,NA
2204303,1940,FRONTEIRAS,PI,9733,3925.1682150546,0.40328451813979244,Exact,NA
2204402,1940,GILBUES,PI,8798,7581.9296954837,0.8617787787546829,Exact,NA
2204501,1940,GUADALUPE,PI,8970,9442.6926377692,1.0526970610668005,Exact,NA
2205201,1940,JAICOS,PI,21073,16002.2439788857,0.759371896687026,Exact,NA
2205300,1940,JERUMENHA,PI,6511,8714.9793260098,1.3385008947949315,Exact,NA
2205508,1940,JOSE DE FREITAS,PI,12645,13006.7266255037,1.0286062969951522,Exact,NA
2205706,1940,LUIS CORREIA,PI,14586,9431.3155747042,0.6466005467368847,Exact,NA
2205805,1940,LUZILANDIA,PI,22280,22857.3175178149,1.025911917316647,Exact,NA
2206209,1940,MIGUEL ALVES,PI,15233,9890.4037148367,0.6492748450624762,Exact,NA
2207009,1940,OEIRAS,PI,38400,27321.0047139118,0.7114844977581197,Exact,NA
2207504,1940,PALMEIRAIS,PI,8189,5990.0867124125,0.731479632728355,Exact,NA
2207603,1940,PARNAGUA,PI,8480,8959.8382925689,1.0565847043123704,Exact,NA
2207702,1940,PARNAIBA,PI,42062,140091.741945908,3.330601063808378,Exact,NA
2207801,1940,PAULISTANA,PI,15256,8553.7096941887,0.5606784015593013,Exact,NA
2208007,1940,PICOS,PI,40414,24434.7851400113,0.6046118953830677,Exact,NA
2208304,1940,PIRACURUCA,PI,16247,20849.2137709797,1.2832654502972671,Exact,NA
2208403,1940,PIRIPIRI,PI,18719,16798.9084513401,0.8974255276104546,Exact,NA
2208502,1940,PORTO,PI,8269,7737.1664866556,0.9356834546687145,Exact,NA
2208809,1940,REGENERACAO,PI,12694,8861.6667072821,0.6980988425462502,Exact,NA
2208908,1940,RIBEIRO GONCALVES,PI,6985,4194.1126791264,0.6004456233538152,Exact,NA
2209203,1940,SANTA FILOMENA,PI,4103,4282.6346845213,1.0437813025886669,Exact,NA
2210003,1940,SAO JOAO DO PIAUI,PI,16317,10420.3635220823,0.6386200601876754,Exact,NA
2210409,1940,SAO MIGUEL DO TAPUIO,PI,10392,5305.4231742999,0.510529558727858,Exact,NA
2210508,1940,SAO PEDRO DO PIAUI,PI,17972,10548.542807018,0.5869431786678166,Exact,NA
2210607,1940,SAO RAIMUNDO NONATO,PI,29041,24503.6998519317,0.8437622620409662,Exact,NA
2210805,1940,SIMPLICIO MENDES,PI,10826,7969.3304615678,0.7361288067215777,Exact,NA
2211001,1940,TERESINA,PI,67641,108533.610902446,1.6045536124901465,Exact,NA
2211100,1940,UNIAO,PI,23928,16956.6274688146,0.708652100836451,Exact,NA
2211209,1940,URUCUI,PI,9241,6925.1114891543,0.7493898375883887,Exact,NA
2211308,1940,VALENCA DO PIAUI,PI,40648,34856.4173206062,0.8575186311898789,Exact,NA
2300200,1940,ACARAU,CE,39134,33919.7624353988,0.8667594019369039,Exact,NA
2300309,1940,ACOPIARA,CE,27540,30716.3409773755,1.1153355474718774,Exact,NA
2301000,1940,AQUIRAZ,CE,20429,14633.7069216186,0.7163202761573547,Exact,NA
2301109,1940,ARACATI,CE,29045,42902.7356925581,1.477112607765815,Exact,NA
2301208,1940,ARACOIABA,CE,18706,7673.7582294356,0.41022977811587724,Exact,NA
2301307,1940,ARARIPE,CE,10701,5607.5893848111,0.5240248000010372,Exact,NA
2301604,1940,ASSARE,CE,19444,9593.4703864959,0.493389754499892,Exact,NA
2301703,1940,AURORA,CE,20084,15157.2015496889,0.7546903778972764,Exact,NA
2301802,1940,BAIXIO,CE,13414,13897.6139211919,1.0360529238997986,Exact,NA
2301901,1940,BARBALHA,CE,22138,16593.5568072504,0.7495508540631673,Exact,NA
2302107,1940,BATURITE,CE,29981,20262.8729112737,0.6758571398977252,Exact,NA
2302404,1940,BOA VIAGEM,CE,22469,12700.383141506,0.565240248409186,Exact,NA
2302503,1940,BREJO SANTO,CE,22785,12261.2888283017,0.5381298586044195,Exact,NA
2302602,1940,CAMOCIM,CE,27641,26425.7656041089,0.956035078474328,Exact,NA
2302701,1940,CAMPOS SALES,CE,15000,6191.1853774006,0.4127456918267067,Exact,NA
2302800,1940,CANINDE,CE,34754,10445.4418453896,0.3005536584390171,Exact,NA
2303105,1940,CARIRE,CE,14405,12395.3074320381,0.8604864583157307,Exact,NA
2303204,1940,CARIRIACU,CE,19093,7525.7300387371,0.39416173669601945,Exact,NA
2303501,1940,CASCAVEL,CE,47475,54169.0024814675,1.1410005788618747,Exact,NA
2303709,1940,CAUCAIA,CE,30082,26023.3014190327,0.8650788318274284,Exact,NA
2303808,1940,CEDRO,CE,15364,16851.088998985,1.09679048418283,Exact,NA
2304004,1940,COREAU,CE,18840,11288.2944550453,0.5991663723484766,Exact,NA
2304103,1940,CRATEUS,CE,28636,24431.9954145158,0.8531916264323159,Exact,NA
2304202,1940,CRATO,CE,40282,39367.3080071579,0.977292786037384,Exact,NA
2304400,1940,FORTALEZA,CE,180185,599176.867654104,3.325342662564054,Exact,NA
2304707,1940,GRANJA,CE,33603,129642.47493712,3.8580625223081273,Exact,NA
2305308,1940,IBIAPINA,CE,14952,5926.4657582603,0.3963660887011972,Exact,NA
2305407,1940,ICO,CE,29042,28632.7765940859,0.9859092553572721,Exact,NA
2305506,1940,IGUATU,CE,34699,23252.5802693171,0.6701224896774287,Fuzzy,1
2305605,1940,INDEPENDENCIA,CE,27235,14541.8463971482,0.5339396510794272,Exact,NA
2305803,1940,IPU,CE,30014,23757.4071010306,0.7915441827490705,Fuzzy,1
2305902,1940,IPUEIRAS,CE,23581,9186.0650281161,0.3895536672794241,Exact,NA
2306306,1940,ITAPAGE,CE,22957,16154.9015708134,0.7037026428023435,Exact,NA
2306405,1940,ITAPIPOCA,CE,49328,31530.6142792396,0.6392031762739133,Exact,NA
2306900,1940,JAGUARIBE,CE,13331,8814.7926914308,0.6612251662614057,Exact,NA
2307007,1940,JAGUARUANA,CE,19324,24294.2444440211,1.2572057774798748,Exact,NA
2307106,1940,JARDIM,CE,18391,9279.2101018617,0.5045516884270403,Exact,NA
2307304,1940,JUAZEIRO DO NORTE,CE,38145,33930.3317367526,0.8895092865841553,Exact,NA
2307403,1940,JUCAS,CE,25422,17832.0009812681,0.7014397364986271,Exact,NA
2307502,1940,LAVRAS DA MANGABEIRA,CE,23778,18493.0164357353,0.7777364133121077,Exact,NA
2307601,1940,LIMOEIRO DO NORTE,CE,28140,40976.224471551,1.456155809223561,Exact,NA
2307700,1940,MARANGUAPE,CE,39212,32715.9934845688,0.8343362614650821,Exact,NA
2308005,1940,MASSAPE,CE,23394,18963.9148782472,0.8106315669935539,Exact,NA
2308104,1940,MAURITI,CE,18427,8020.144996463,0.4352387798590655,Exact,NA
2308302,1940,MILAGRES,CE,24300,9545.0318824729,0.39279966594538684,Exact,NA
2308401,1940,MISSAO VELHA,CE,22907,17804.1197777028,0.7772348966561662,Exact,NA
2308500,1940,MOMBACA,CE,20240,13534.6261004511,0.6687068231448172,Exact,NA
2308708,1940,MORADA NOVA,CE,21413,20980.7828275521,0.9798151976627328,Exact,NA
2309300,1940,NOVA RUSSAS,CE,24428,13139.1469965082,0.5378724003810463,Exact,NA
2309607,1940,PACAJUS,CE,15543,6658.242251215,0.4283756193279933,Exact,NA
2309706,1940,PACATUBA,CE,18523,11105.1214700062,0.5995314727639259,Exact,NA
2309805,1940,PACOTI,CE,27385,19402.8464470053,0.7085209584445974,Exact,NA
2310506,1940,PEDRA BRANCA,CE,15689,7567.1251489008,0.4823204250685703,Exact,NA
2310704,1940,PENTECOSTE,CE,22258,14714.5785086469,0.6610916752918906,Exact,NA
2310803,1940,PEREIRO,CE,17927,10902.8913615969,0.6081827055054889,Exact,NA
2311306,1940,QUIXADA,CE,46478,39367.0332998965,0.8470035995502496,Exact,NA
2311405,1940,QUIXERAMOBIM,CE,36260,23992.5139493941,0.6616799213842829,Exact,NA
2311504,1940,QUIXERE,CE,12830,6026.2707739595,0.469701541228332,Fuzzy,2
2311603,1940,REDENCAO,CE,26212,25119.6962898837,0.958328105061945,Exact,NA
2311702,1940,RERIUTABA,CE,16125,8406.6322955071,0.5213415377058667,Exact,NA
2311801,1940,RUSSAS,CE,24247,30120.032939998,1.2422168903368664,Exact,NA
2311900,1940,SABOEIRO,CE,16834,11151.4654734252,0.6624370603199002,Exact,NA
2312007,1940,SANTANA DO ACARAU,CE,23516,19707.0235877339,0.8380261773998087,Exact,NA
2312106,1940,SANTANA DO CARIRI,CE,17478,5333.0746409964,0.30513071524181257,Exact,NA
2312205,1940,SANTA QUITERIA,CE,23359,16356.6793661288,0.7002302909426259,Exact,NA
2312304,1940,SAO BENEDITO,CE,34101,13779.5722898538,0.4040811791400194,Exact,NA
2312403,1940,SAO GONCALO DO AMARANTE,CE,39401,7833.6595168323,0.1988187994424583,Exact,NA
2312700,1940,SENADOR POMPEU,CE,20181,19001.7860609749,0.9415681116384174,Exact,NA
2312908,1940,SOBRAL,CE,56067,60938.8571254067,1.086893486817677,Exact,NA
2313005,1940,SOLONOPOLE,CE,14987,10870.0075595547,0.7252957602959031,Exact,NA
2313203,1940,TAMBORIL,CE,16614,5167.5938870342,0.31103851492922835,Exact,NA
2313302,1940,TAUA,CE,29088,18543.7187730207,0.6375040832309097,Exact,NA
2313401,1940,TIANGUA,CE,16802,9037.0381626356,0.5378549079059397,Exact,NA
2313609,1940,UBAJARA,CE,15207,4326.5299732872,0.28450910589118167,Exact,NA
2313807,1940,URUBURETAMA,CE,23411,7498.014231842,0.3202774008731793,Exact,NA
2314003,1940,VARZEA ALEGRE,CE,20383,10259.7920030577,0.503350439241412,Exact,NA
2314102,1940,VICOSA DO CEARA,CE,22636,10815.7234299733,0.47781071876538705,Exact,NA
2400109,1940,ACARI,RN,15375,14649.3197029607,0.9528012814933788,Exact,NA
2400208,1940,ACU,RN,23316,33037.0644322958,1.4169267641231689,Exact,NA
2400505,1940,ALEXANDRIA,RN,11217,6943.9354925435,0.6190546039532406,Exact,NA
2400802,1940,ANGICOS,RN,19957,20945.2084933203,1.0495168859708524,Exact,NA
2401008,1940,APODI,RN,16580,12157.8029737667,0.7332812408785706,Exact,NA
2401107,1940,AREIA BRANCA,RN,12767,23821.5956009059,1.8658726091412157,Exact,NA
2401206,1940,ARES,RN,5943,3801.2313771549,0.6396149044514386,Exact,NA
2401305,1940,AUGUSTO SEVERO,RN,14496,14237.5325206552,0.9821697379039184,Exact,NA
2402006,1940,CAICO,RN,25233,22751.0882551461,0.9016402431397812,Exact,NA
2402204,1940,CANGUARETAMA,RN,10750,9705.8581813553,0.9028705284981674,Exact,NA
2402303,1940,CARAUBAS,RN,11930,11857.1731261878,0.9938954841733277,Exact,NA
2402600,1940,CEARA-MIRIM,RN,21765,21820.3332491716,1.0025423041199908,Exact,NA
2403103,1940,CURRAIS NOVOS,RN,23279,16426.4361471526,0.7056332379892865,Exact,NA
2403806,1940,FLORANIA,RN,12692,8840.2516885757,0.6965215638650882,Exact,NA
2404200,1940,GOIANINHA,RN,18534,9884.9559354499,0.5333417468139581,Exact,NA
2405702,1940,JARDIM DO SERIDO,RN,14803,10139.5462992486,0.6849656352934269,Exact,NA
2406106,1940,JUCURUTU,RN,9672,4578.2066507616,0.47334642791166254,Exact,NA
2406700,1940,LAJES,RN,12854,9388.4254661641,0.730389409223907,Exact,NA
2407005,1940,LUIS GOMES,RN,8412,4841.4114247848,0.5755363082245364,Exact,NA
2407104,1940,MACAIBA,RN,25014,17519.2375287252,0.7003772898666827,Exact,NA
2407203,1940,MACAU,RN,19644,33276.0782129861,1.6939563333835321,Exact,NA
2407401,1940,MARTINS,RN,18021,8678.7378484195,0.4815902474013373,Exact,NA
